"","ABHD5.cn","ADH1A.cn","ADH1B.cn","ADH4.cn","ADH7.cn","AGXT2L1.cn","ALPK1.cn","ALYREF.cn","ANK2.cn","ANO9.cn","ARFGAP1.cn","ARHGAP24.cn","ARHGEF38-IT1.cn","AS3MT.cn","BAG6.cn","BRP44.cn","C14orf101.cn","C15orf23.cn","C17orf53.cn","C20orf112.cn","C4orf17.cn","C4orf32.cn","CALCA.cn","CCDC56.cn","CCDC57.cn","CDX2.cn","CENPM.cn","COL25A1.cn","CUTC.cn","CYP2D7P1.cn","DIDO1.cn","DSCR6.cn","DTNBP1.cn","ENGASE.cn","ENPEP.cn","FAM64A.cn","FGG.cn","FLNC.cn","GIMD1.cn","H2AFZ.cn","HDAC10.cn","IKBKB.cn","KAT2A.cn","KAT7.cn","KCNAB2.cn","KIF17.cn","LEF1-AS1.cn","LOC100131089.cn","LOC100507053.cn","LPIN3.cn","LRIT3.cn","MFAP1.cn","MIR1243.cn","MIR302A.cn","MIR302B.cn","MIR302C.cn","MIR302D.cn","MIR367.cn","MIR3684.cn","MLLT6.cn","NBR2.cn","NCAPH2.cn","NUSAP1.cn","PABPC1L.cn","PCNAP1.cn","PGS1.cn","PPA2.cn","R3HCC1.cn","RARB.cn","RHOH.cn","RPL34-AS1.cn","RRH.cn","RTN4IP1.cn","SEC24B-AS1.cn","SGMS2.cn","SLC25A27.cn","SNCA.cn","SPC24.cn","SPRR1A.cn","TARBP1.cn","TK1.cn","TMEM63A.cn","TRMT10A.cn","UBL7.cn","VEGFC.cn","WDR27.cn","ZBTB47.cn","ZFP3.cn","ZGPAT.cn","ZSWIM4.cn","ABHD5.rna","ALPK1.rna","ALYREF.rna","ANK2.rna","ANO9.rna","ARFGAP1.rna","ARHGAP24.rna","AS3MT.rna","ATP5G1.rna","BAG6.rna","BRP44.rna","C10orf26.rna","C14orf101.rna","C15orf23.rna","C17orf53.rna","C20orf112.rna","C4orf32.rna","CALCA.rna","CCDC56.rna","CCDC57.rna","CDX2.rna","CENPM.rna","CUTC.rna","CYP2D7P1.rna","DIDO1.rna","DSCR6.rna","DTNBP1.rna","EHD3.rna","ENGASE.rna","FAM64A.rna","FGG.rna","FLNC.rna","GINS2.rna","H2AFZ.rna","HDAC10.rna","IKBKB.rna","ITGB1BP1.rna","KAT2A.rna","KAT7.rna","KCNAB2.rna","KIF17.rna","LOC100131089.rna","LPIN3.rna","MFAP1.rna","MLLT6.rna","NBR2.rna","NCAPH2.rna","NUSAP1.rna","PABPC1L.rna","PAIP2.rna","PGPEP1.rna","PGS1.rna","PPA2.rna","R3HCC1.rna","RAB38.rna","RARB.rna","RHOH.rna","RTN4IP1.rna","SGMS2.rna","SLC25A27.rna","SNCA.rna","SPC24.rna","SPRR1A.rna","STK36.rna","TARBP1.rna","TK1.rna","TMEM63A.rna","UBL7.rna","VEGFC.rna","WDR27.rna","ZBTB47.rna","ZC3H18.rna","ZFP3.rna","ZGPAT.rna","ZSWIM4.rna","DIDO1.mut"
"2477",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2478",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2479",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2480",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2481",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2482",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2483",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2484",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2485",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2486",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2487",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2488",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2489",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2490",1.97,1.89,1.89,1.89,1.89,1.83,1.83,2.04,1.83,2.04,1.91,1.84,1.89,2.01,1.97,3.34,2.03,2.01,2.04,1.95,1.89,1.83,2.04,2.04,2.04,2,2,1.83,2.01,2,1.91,2.01,1.93,2.04,1.83,2.03,1.85,1.96,1.89,1.89,2,1.97,2.04,2.04,1.66,1.68,1.83,2.01,1.89,1.91,1.83,2.01,1.83,1.83,1.83,1.83,1.83,1.83,1.89,2.03,2.04,2,2.01,1.91,1.89,2.04,1.89,2.03,1.97,1.88,1.83,1.83,1.97,1.83,1.83,1.97,1.84,2.07,3.34,3.36,2.04,3.36,1.89,2.01,1.85,1.96,1.97,2.03,1.91,2.07,4.63,1.87,115.36,0.09,61.51,55.91,0.32,0.47,108.52,67.91,77.53,12.19,3.59,12.01,1.69,16.49,1.26,0.22,91.38,5.35,50.02,23.01,4.88,2.87,13.02,0.14,14.38,1.19,14.04,12.41,0,41.7,15.03,384.19,23.95,15.18,32.38,32.37,9.59,0.54,0.17,0.67,6.43,20.05,38.29,2.24,20.68,32.46,3.42,64.61,8.06,7.51,84.04,26.65,0.11,0.09,0,3.21,7.96,2.45,1.24,6.96,8.11,4.49,8.35,34.71,57.33,19.61,0.02,3.93,2.43,11.37,1.5,13.2,2.88,1
"2725",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2726",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2727",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2728",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2729",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
