"","ADSL.cn","ARHGAP28.cn","ARSB.cn","ATP8B2.cn","AURKA.cn","B4GALT6.cn","BFSP1.cn","C11orf82.cn","C17orf53.cn","C18orf54.cn","C1orf172.cn","C6orf132.cn","CAND2.cn","CARD8.cn","CCNB1.cn","CCNB2.cn","CD99L2.cn","CEP85L.cn","CFL2.cn","CLTCL1.cn","CPXM1.cn","CRTAP.cn","CXorf69.cn","DLC1.cn","DLGAP5.cn","DNAH14.cn","DUSP6.cn","ERF.cn","ESRP1.cn","EXTL2.cn","F11R.cn","FERMT2.cn","FTSJ3.cn","HDDC2.cn","IRF6.cn","ITPRIPL1.cn","KCTD15.cn","KGFLP2.cn","LAMC2.cn","LEPROTL1.cn","LLPH.cn","MAGEA4.cn","MAK16.cn","MARVELD2.cn","MTMR9.cn","NEIL3.cn","NRIP3.cn","NRSN2.cn","PAQR3.cn","PCGF6.cn","PFAS.cn","PGBD1.cn","PHTF1.cn","PLEKHA8.cn","POLR3D.cn","PRR3.cn","PTCD2.cn","R3HCC1.cn","RAD51C.cn","RECK.cn","RNF216P1.cn","SENP3-EIF4A1.cn","SHISA4.cn","SMARCA1.cn","SMARCAD1.cn","SNRNP40.cn","SRGN.cn","TCTN3.cn","TMC4.cn","TRA2B.cn","TRO.cn","TUBB2B.cn","TWIST1.cn","TYMS.cn","VASH1.cn","VPS33A.cn","ZC3HC1.cn","ZNF331.cn","ZNF853.cn","AASDHPPT.rna","ABI2.rna","ADD2.rna","ADSL.rna","ARHGAP28.rna","ARSB.rna","ATP8B2.rna","AURKA.rna","B4GALT6.rna","BFSP1.rna","C11orf82.rna","C12orf10.rna","C17orf53.rna","C18orf54.rna","C1orf172.rna","C2orf44.rna","C5orf13.rna","C6orf132.rna","CAND2.rna","CARD8.rna","CCNB1.rna","CCNB2.rna","CD99L2.rna","CEP85L.rna","CFL2.rna","CHST10.rna","CLTCL1.rna","COG8.rna","COQ10A.rna","CPXM1.rna","CRTAP.rna","CXorf69.rna","DDX19A.rna","DIXDC1.rna","DLC1.rna","DLGAP5.rna","DNAH14.rna","DUSP6.rna","E2F6.rna","ERF.rna","ESRP1.rna","EXTL2.rna","F11R.rna","FERMT2.rna","FTSJ3.rna","HDDC2.rna","HOXD13.rna","IRF6.rna","ITPRIPL1.rna","KCTD15.rna","LAMC2.rna","LEPROTL1.rna","LLPH.rna","MAGEA4.rna","MAK16.rna","MARVELD2.rna","MTMR9.rna","MYL6B.rna","NEIL3.rna","NRIP3.rna","NRSN2.rna","NSD1.rna","ORC1.rna","PAQR3.rna","PCGF6.rna","PFAS.rna","PGBD1.rna","PHTF1.rna","PLEKHA8.rna","POLR3D.rna","PRIM1.rna","PRR3.rna","PTCD2.rna","R3HCC1.rna","RAD51C.rna","RECK.rna","RNF216P1.rna","SENP3-EIF4A1.rna","SHISA4.rna","SMARCA1.rna","SMARCAD1.rna","SNRNP40.rna","SPRY4.rna","SRGN.rna","ST3GAL2.rna","TBKBP1.rna","TCTN3.rna","TMC4.rna","TMEM136.rna","TRA2B.rna","TRO.rna","TUBB2B.rna","TWIST1.rna","TYMS.rna","VASH1.rna","VPS33A.rna","ZC3HC1.rna","ZNF331.rna","ZNF853.rna"
"1226",1.65,1.28,2.25,3.34,2.36,1.31,1.99,1.69,1.67,1.27,2,2.2,1.48,1.69,2.25,3.23,1.22,1.19,2.01,1.66,1.99,1.46,1.21,1.85,2.03,2.51,2.23,1.69,1.78,2.11,3.34,2.03,2.19,1.19,2.51,1.97,1.73,2.14,4.38,1.79,2.27,1.22,1.79,2.25,1.78,1.74,1.69,1.93,1.74,2.2,1.2,2.07,1.3,2.27,1.85,2.07,2.25,1.85,2.19,2.14,2.27,1.2,2.51,1.21,1.74,2,2.19,2.2,1.69,1.19,1.21,2.07,2.27,1.27,2.03,2.17,2.36,1.69,2.27,14.76,2.2,0.06,30.78,0,4.83,0.15,19.27,0.21,0.87,2.5,15.01,1.88,0.3,12.58,2.02,2.38,7.98,0.02,0.37,45.5,39.6,11.41,1.15,10,0.01,0.21,11.52,2.59,0,13.45,0.03,14.01,0.96,0.01,12.46,3.21,15.26,4.51,9.88,53.86,2.56,87.65,6.76,18.36,6.57,0,34.5,0.06,3.2,107.96,21.01,20.5,0,6.59,8.75,2.7,9.99,2.91,0.15,1.43,12.77,7.28,2.07,4.42,5.35,0.1,1.51,4.7,10.65,10.86,1.24,2.54,12.07,10.18,0,4.82,200.1,0.77,64.41,7.23,21.98,6.71,21.63,0.24,1.34,19.23,26.45,0.42,25.02,0,0,0,18.21,0,16.26,4.21,0.02,0
"1229",1.65,1.28,2.25,3.34,2.36,1.31,1.99,1.69,1.67,1.27,2,2.2,1.48,1.69,2.25,3.23,1.22,1.19,2.01,1.66,1.99,1.46,1.21,1.85,2.03,2.51,2.23,1.69,1.78,2.11,3.34,2.03,2.19,1.19,2.51,1.97,1.73,2.14,4.38,1.79,2.27,1.22,1.79,2.25,1.78,1.74,1.69,1.93,1.74,2.2,1.2,2.07,1.3,2.27,1.85,2.07,2.25,1.85,2.19,2.14,2.27,1.2,2.51,1.21,1.74,2,2.19,2.2,1.69,1.19,1.21,2.07,2.27,1.27,2.03,2.17,2.36,1.69,2.27,14.76,2.2,0.06,30.78,0,4.83,0.15,19.27,0.21,0.87,2.5,15.01,1.88,0.3,12.58,2.02,2.38,7.98,0.02,0.37,45.5,39.6,11.41,1.15,10,0.01,0.21,11.52,2.59,0,13.45,0.03,14.01,0.96,0.01,12.46,3.21,15.26,4.51,9.88,53.86,2.56,87.65,6.76,18.36,6.57,0,34.5,0.06,3.2,107.96,21.01,20.5,0,6.59,8.75,2.7,9.99,2.91,0.15,1.43,12.77,7.28,2.07,4.42,5.35,0.1,1.51,4.7,10.65,10.86,1.24,2.54,12.07,10.18,0,4.82,200.1,0.77,64.41,7.23,21.98,6.71,21.63,0.24,1.34,19.23,26.45,0.42,25.02,0,0,0,18.21,0,16.26,4.21,0.02,0
"1231",1.65,1.28,2.25,3.34,2.36,1.31,1.99,1.69,1.67,1.27,2,2.2,1.48,1.69,2.25,3.23,1.22,1.19,2.01,1.66,1.99,1.46,1.21,1.85,2.03,2.51,2.23,1.69,1.78,2.11,3.34,2.03,2.19,1.19,2.51,1.97,1.73,2.14,4.38,1.79,2.27,1.22,1.79,2.25,1.78,1.74,1.69,1.93,1.74,2.2,1.2,2.07,1.3,2.27,1.85,2.07,2.25,1.85,2.19,2.14,2.27,1.2,2.51,1.21,1.74,2,2.19,2.2,1.69,1.19,1.21,2.07,2.27,1.27,2.03,2.17,2.36,1.69,2.27,14.76,2.2,0.06,30.78,0,4.83,0.15,19.27,0.21,0.87,2.5,15.01,1.88,0.3,12.58,2.02,2.38,7.98,0.02,0.37,45.5,39.6,11.41,1.15,10,0.01,0.21,11.52,2.59,0,13.45,0.03,14.01,0.96,0.01,12.46,3.21,15.26,4.51,9.88,53.86,2.56,87.65,6.76,18.36,6.57,0,34.5,0.06,3.2,107.96,21.01,20.5,0,6.59,8.75,2.7,9.99,2.91,0.15,1.43,12.77,7.28,2.07,4.42,5.35,0.1,1.51,4.7,10.65,10.86,1.24,2.54,12.07,10.18,0,4.82,200.1,0.77,64.41,7.23,21.98,6.71,21.63,0.24,1.34,19.23,26.45,0.42,25.02,0,0,0,18.21,0,16.26,4.21,0.02,0
"1983",2.35,1.96,1.29,2.04,2.57,1.96,2.58,2.6,1.32,1.96,1.92,1.93,1.32,2.3,1.31,2.62,1.35,1.95,1.97,2.41,2.58,1.32,1.35,1.33,1.97,2.81,2,2.3,4.32,1.97,2.04,1.97,2.57,1.95,2.81,1.97,2.36,1.35,2.1,1.29,2,1.35,1.29,1.32,1.27,1.32,2.62,2.58,1.99,2.66,2.53,1.93,2.04,2.64,1.31,1.91,1.32,1.31,2.57,1.35,2.64,2.53,2.06,1.35,1.99,1.93,2.75,2.66,2.35,3.51,1.34,1.91,2.64,1.96,1.99,1.95,2.66,2.35,2.64,20.02,6.69,1.84,41.67,0.55,2.61,7.02,27.37,1.42,2.98,4.84,24.57,2.08,2.24,14.58,4.31,10.07,9.63,0.66,3.55,37.32,33.88,8.97,0.97,8.24,1.57,1.92,9.67,4.11,2.83,14.82,1.83,15.02,2.02,1.24,9.51,4.82,25.39,7.76,36.16,73.71,5.93,111.09,3.08,29.89,21.55,1.9,76.37,1.85,13.32,81.01,12.81,23.72,2.39,6.01,3.73,1.77,23.39,2.41,1.79,34.38,7.07,4.85,5.42,6.9,12.93,1.87,8.1,4.56,9.85,8.73,4,2.46,12.44,18.55,1.04,6.65,454.4,5.18,12.78,9.57,30.71,4.11,3.44,5.91,3.54,17.1,54.65,1.36,44.65,1.96,5.39,3.84,39.46,1.21,9.98,10.03,3.23,1.86
"1997",2.35,1.96,1.29,2.04,2.57,1.96,2.58,2.6,1.32,1.96,1.92,1.93,1.32,2.3,1.31,2.62,1.35,1.95,1.97,2.41,2.58,1.32,1.35,1.33,1.97,2.81,2,2.3,4.32,1.97,2.04,1.97,2.57,1.95,2.81,1.97,2.36,1.35,2.1,1.29,2,1.35,1.29,1.32,1.27,1.32,2.62,2.58,1.99,2.66,2.53,1.93,2.04,2.64,1.31,1.91,1.32,1.31,2.57,1.35,2.64,2.53,2.06,1.35,1.99,1.93,2.75,2.66,2.35,3.51,1.34,1.91,2.64,1.96,1.99,1.95,2.66,2.35,2.64,20.02,6.69,1.84,41.67,0.55,2.61,7.02,27.37,1.42,2.98,4.84,24.57,2.08,2.24,14.58,4.31,10.07,9.63,0.66,3.55,37.32,33.88,8.97,0.97,8.24,1.57,1.92,9.67,4.11,2.83,14.82,1.83,15.02,2.02,1.24,9.51,4.82,25.39,7.76,36.16,73.71,5.93,111.09,3.08,29.89,21.55,1.9,76.37,1.85,13.32,81.01,12.81,23.72,2.39,6.01,3.73,1.77,23.39,2.41,1.79,34.38,7.07,4.85,5.42,6.9,12.93,1.87,8.1,4.56,9.85,8.73,4,2.46,12.44,18.55,1.04,6.65,454.4,5.18,12.78,9.57,30.71,4.11,3.44,5.91,3.54,17.1,54.65,1.36,44.65,1.96,5.39,3.84,39.46,1.21,9.98,10.03,3.23,1.86
"2000",2.35,1.96,1.29,2.04,2.57,1.96,2.58,2.6,1.32,1.96,1.92,1.93,1.32,2.3,1.31,2.62,1.35,1.95,1.97,2.41,2.58,1.32,1.35,1.33,1.97,2.81,2,2.3,4.32,1.97,2.04,1.97,2.57,1.95,2.81,1.97,2.36,1.35,2.1,1.29,2,1.35,1.29,1.32,1.27,1.32,2.62,2.58,1.99,2.66,2.53,1.93,2.04,2.64,1.31,1.91,1.32,1.31,2.57,1.35,2.64,2.53,2.06,1.35,1.99,1.93,2.75,2.66,2.35,3.51,1.34,1.91,2.64,1.96,1.99,1.95,2.66,2.35,2.64,20.02,6.69,1.84,41.67,0.55,2.61,7.02,27.37,1.42,2.98,4.84,24.57,2.08,2.24,14.58,4.31,10.07,9.63,0.66,3.55,37.32,33.88,8.97,0.97,8.24,1.57,1.92,9.67,4.11,2.83,14.82,1.83,15.02,2.02,1.24,9.51,4.82,25.39,7.76,36.16,73.71,5.93,111.09,3.08,29.89,21.55,1.9,76.37,1.85,13.32,81.01,12.81,23.72,2.39,6.01,3.73,1.77,23.39,2.41,1.79,34.38,7.07,4.85,5.42,6.9,12.93,1.87,8.1,4.56,9.85,8.73,4,2.46,12.44,18.55,1.04,6.65,454.4,5.18,12.78,9.57,30.71,4.11,3.44,5.91,3.54,17.1,54.65,1.36,44.65,1.96,5.39,3.84,39.46,1.21,9.98,10.03,3.23,1.86
"2002",2.35,1.96,1.29,2.04,2.57,1.96,2.58,2.6,1.32,1.96,1.92,1.93,1.32,2.3,1.31,2.62,1.35,1.95,1.97,2.41,2.58,1.32,1.35,1.33,1.97,2.81,2,2.3,4.32,1.97,2.04,1.97,2.57,1.95,2.81,1.97,2.36,1.35,2.1,1.29,2,1.35,1.29,1.32,1.27,1.32,2.62,2.58,1.99,2.66,2.53,1.93,2.04,2.64,1.31,1.91,1.32,1.31,2.57,1.35,2.64,2.53,2.06,1.35,1.99,1.93,2.75,2.66,2.35,3.51,1.34,1.91,2.64,1.96,1.99,1.95,2.66,2.35,2.64,20.02,6.69,1.84,41.67,0.55,2.61,7.02,27.37,1.42,2.98,4.84,24.57,2.08,2.24,14.58,4.31,10.07,9.63,0.66,3.55,37.32,33.88,8.97,0.97,8.24,1.57,1.92,9.67,4.11,2.83,14.82,1.83,15.02,2.02,1.24,9.51,4.82,25.39,7.76,36.16,73.71,5.93,111.09,3.08,29.89,21.55,1.9,76.37,1.85,13.32,81.01,12.81,23.72,2.39,6.01,3.73,1.77,23.39,2.41,1.79,34.38,7.07,4.85,5.42,6.9,12.93,1.87,8.1,4.56,9.85,8.73,4,2.46,12.44,18.55,1.04,6.65,454.4,5.18,12.78,9.57,30.71,4.11,3.44,5.91,3.54,17.1,54.65,1.36,44.65,1.96,5.39,3.84,39.46,1.21,9.98,10.03,3.23,1.86
"2209",2.95,1.6,1.91,1.88,3.16,1.72,3.14,3.03,1.82,1.69,1.95,1.97,1.87,1.93,1.91,2.43,4.26,1.91,2.68,3.39,3.46,1.87,4.26,1.38,2.57,2.62,2.58,1.93,2.6,2.01,1.95,2.57,2.06,1.91,2.62,2.25,1.93,2,1.95,1.23,2.55,4.26,1.23,1.91,1.38,1.26,2.01,3.23,1.95,2.45,2.58,1.97,1.97,2.97,1.38,1.97,1.91,1.38,2.06,2,2.81,2.58,2.62,4.26,1.95,1.95,2.53,2.45,1.93,4.96,2.6,2.06,2.97,1.6,3.01,2.38,1.84,1.93,2.81,16.08,5.24,0.03,47.75,0.14,3.8,2.95,31.14,0.97,2.32,6.7,35.84,3.53,1.88,7.7,2.79,0,5.7,0.37,3.43,46.86,25.38,16.62,1.45,6.26,1.77,4.33,7.08,2.73,0.18,22.14,1.03,11.65,1.36,0.06,14.83,6.33,66.58,4.22,32.96,33.87,5.5,71.4,2.03,14.66,16.56,0.06,80.82,0,12.53,406.08,6.54,31.2,0,2.8,3.65,1.22,29.91,0.68,0.73,16.65,6.76,4.75,6.46,6.56,10.47,1.98,8.76,5.1,4.51,9.32,1.93,3.02,9.17,16.41,0.4,5.97,372.83,5.58,4.98,5,27.77,6.01,20.27,5.52,0.69,21.12,14.15,0.75,44.42,0,0.17,0.28,33.69,0.8,11.93,4.65,1.81,0.78
"2223",2.95,1.6,1.91,1.88,3.16,1.72,3.14,3.03,1.82,1.69,1.95,1.97,1.87,1.93,1.91,2.43,4.26,1.91,2.68,3.39,3.46,1.87,4.26,1.38,2.57,2.62,2.58,1.93,2.6,2.01,1.95,2.57,2.06,1.91,2.62,2.25,1.93,2,1.95,1.23,2.55,4.26,1.23,1.91,1.38,1.26,2.01,3.23,1.95,2.45,2.58,1.97,1.97,2.97,1.38,1.97,1.91,1.38,2.06,2,2.81,2.58,2.62,4.26,1.95,1.95,2.53,2.45,1.93,4.96,2.6,2.06,2.97,1.6,3.01,2.38,1.84,1.93,2.81,16.08,5.24,0.03,47.75,0.14,3.8,2.95,31.14,0.97,2.32,6.7,35.84,3.53,1.88,7.7,2.79,0,5.7,0.37,3.43,46.86,25.38,16.62,1.45,6.26,1.77,4.33,7.08,2.73,0.18,22.14,1.03,11.65,1.36,0.06,14.83,6.33,66.58,4.22,32.96,33.87,5.5,71.4,2.03,14.66,16.56,0.06,80.82,0,12.53,406.08,6.54,31.2,0,2.8,3.65,1.22,29.91,0.68,0.73,16.65,6.76,4.75,6.46,6.56,10.47,1.98,8.76,5.1,4.51,9.32,1.93,3.02,9.17,16.41,0.4,5.97,372.83,5.58,4.98,5,27.77,6.01,20.27,5.52,0.69,21.12,14.15,0.75,44.42,0,0.17,0.28,33.69,0.8,11.93,4.65,1.81,0.78
"2226",2.95,1.6,1.91,1.88,3.16,1.72,3.14,3.03,1.82,1.69,1.95,1.97,1.87,1.93,1.91,2.43,4.26,1.91,2.68,3.39,3.46,1.87,4.26,1.38,2.57,2.62,2.58,1.93,2.6,2.01,1.95,2.57,2.06,1.91,2.62,2.25,1.93,2,1.95,1.23,2.55,4.26,1.23,1.91,1.38,1.26,2.01,3.23,1.95,2.45,2.58,1.97,1.97,2.97,1.38,1.97,1.91,1.38,2.06,2,2.81,2.58,2.62,4.26,1.95,1.95,2.53,2.45,1.93,4.96,2.6,2.06,2.97,1.6,3.01,2.38,1.84,1.93,2.81,16.08,5.24,0.03,47.75,0.14,3.8,2.95,31.14,0.97,2.32,6.7,35.84,3.53,1.88,7.7,2.79,0,5.7,0.37,3.43,46.86,25.38,16.62,1.45,6.26,1.77,4.33,7.08,2.73,0.18,22.14,1.03,11.65,1.36,0.06,14.83,6.33,66.58,4.22,32.96,33.87,5.5,71.4,2.03,14.66,16.56,0.06,80.82,0,12.53,406.08,6.54,31.2,0,2.8,3.65,1.22,29.91,0.68,0.73,16.65,6.76,4.75,6.46,6.56,10.47,1.98,8.76,5.1,4.51,9.32,1.93,3.02,9.17,16.41,0.4,5.97,372.83,5.58,4.98,5,27.77,6.01,20.27,5.52,0.69,21.12,14.15,0.75,44.42,0,0.17,0.28,33.69,0.8,11.93,4.65,1.81,0.78
"2228",2.95,1.6,1.91,1.88,3.16,1.72,3.14,3.03,1.82,1.69,1.95,1.97,1.87,1.93,1.91,2.43,4.26,1.91,2.68,3.39,3.46,1.87,4.26,1.38,2.57,2.62,2.58,1.93,2.6,2.01,1.95,2.57,2.06,1.91,2.62,2.25,1.93,2,1.95,1.23,2.55,4.26,1.23,1.91,1.38,1.26,2.01,3.23,1.95,2.45,2.58,1.97,1.97,2.97,1.38,1.97,1.91,1.38,2.06,2,2.81,2.58,2.62,4.26,1.95,1.95,2.53,2.45,1.93,4.96,2.6,2.06,2.97,1.6,3.01,2.38,1.84,1.93,2.81,16.08,5.24,0.03,47.75,0.14,3.8,2.95,31.14,0.97,2.32,6.7,35.84,3.53,1.88,7.7,2.79,0,5.7,0.37,3.43,46.86,25.38,16.62,1.45,6.26,1.77,4.33,7.08,2.73,0.18,22.14,1.03,11.65,1.36,0.06,14.83,6.33,66.58,4.22,32.96,33.87,5.5,71.4,2.03,14.66,16.56,0.06,80.82,0,12.53,406.08,6.54,31.2,0,2.8,3.65,1.22,29.91,0.68,0.73,16.65,6.76,4.75,6.46,6.56,10.47,1.98,8.76,5.1,4.51,9.32,1.93,3.02,9.17,16.41,0.4,5.97,372.83,5.58,4.98,5,27.77,6.01,20.27,5.52,0.69,21.12,14.15,0.75,44.42,0,0.17,0.28,33.69,0.8,11.93,4.65,1.81,0.78
"2533",6.77,1.69,1.39,1.99,2.43,2.53,1.68,2.17,2.46,1.91,0.95,2.68,2.36,2.48,1.67,2.46,1.2,1.74,2.2,2.39,2.08,2.36,1.65,1.96,1.71,1.88,2.2,2.48,2.45,1.75,1.99,1.71,2.53,0.99,1.88,2.68,3.03,1.73,1.99,2.87,3.07,1.2,1.67,1.67,0.97,2.16,2.97,2.08,3.2,2.13,2.17,1.64,1.69,0.96,2.68,1.59,1.67,2.19,2.31,1.73,1.52,2.17,1.88,0.97,1.74,2.1,2.64,1.89,1.85,5.54,1.52,1.37,1.52,1.69,1.67,2.2,1.91,1.85,1.52,17.13,5.45,1.14,127.15,0.08,1.07,2.41,19.52,3.8,2.29,5.79,24.38,6.61,1.82,5.66,4.13,24.28,8.55,0.77,0.76,31.63,31.53,18.45,0.83,7.09,7.88,8.57,8.71,3.65,0.04,39.65,0.01,14.7,0.23,0.03,8.13,6.25,6.93,1.39,41.68,100.79,5.92,114.17,2.61,26.34,10.94,4.39,53.34,0.01,16.74,28.72,14.8,31.47,244.36,6.57,3.23,1.48,20.76,5.48,4.6,7.2,5.86,4.5,16.01,6.07,9.37,0.4,5.35,1.68,25.54,8.33,2.21,3.04,22.78,29.2,0.11,2.67,395.87,1.06,9.87,11.37,34.54,0.46,0.23,2.07,3.02,15.53,24.06,2.03,66.62,3.66,2.28,4.42,25.21,0.23,12.48,7.71,0.09,0.56
"2547",6.77,1.69,1.39,1.99,2.43,2.53,1.68,2.17,2.46,1.91,0.95,2.68,2.36,2.48,1.67,2.46,1.2,1.74,2.2,2.39,2.08,2.36,1.65,1.96,1.71,1.88,2.2,2.48,2.45,1.75,1.99,1.71,2.53,0.99,1.88,2.68,3.03,1.73,1.99,2.87,3.07,1.2,1.67,1.67,0.97,2.16,2.97,2.08,3.2,2.13,2.17,1.64,1.69,0.96,2.68,1.59,1.67,2.19,2.31,1.73,1.52,2.17,1.88,0.97,1.74,2.1,2.64,1.89,1.85,5.54,1.52,1.37,1.52,1.69,1.67,2.2,1.91,1.85,1.52,17.13,5.45,1.14,127.15,0.08,1.07,2.41,19.52,3.8,2.29,5.79,24.38,6.61,1.82,5.66,4.13,24.28,8.55,0.77,0.76,31.63,31.53,18.45,0.83,7.09,7.88,8.57,8.71,3.65,0.04,39.65,0.01,14.7,0.23,0.03,8.13,6.25,6.93,1.39,41.68,100.79,5.92,114.17,2.61,26.34,10.94,4.39,53.34,0.01,16.74,28.72,14.8,31.47,244.36,6.57,3.23,1.48,20.76,5.48,4.6,7.2,5.86,4.5,16.01,6.07,9.37,0.4,5.35,1.68,25.54,8.33,2.21,3.04,22.78,29.2,0.11,2.67,395.87,1.06,9.87,11.37,34.54,0.46,0.23,2.07,3.02,15.53,24.06,2.03,66.62,3.66,2.28,4.42,25.21,0.23,12.48,7.71,0.09,0.56
"2550",6.77,1.69,1.39,1.99,2.43,2.53,1.68,2.17,2.46,1.91,0.95,2.68,2.36,2.48,1.67,2.46,1.2,1.74,2.2,2.39,2.08,2.36,1.65,1.96,1.71,1.88,2.2,2.48,2.45,1.75,1.99,1.71,2.53,0.99,1.88,2.68,3.03,1.73,1.99,2.87,3.07,1.2,1.67,1.67,0.97,2.16,2.97,2.08,3.2,2.13,2.17,1.64,1.69,0.96,2.68,1.59,1.67,2.19,2.31,1.73,1.52,2.17,1.88,0.97,1.74,2.1,2.64,1.89,1.85,5.54,1.52,1.37,1.52,1.69,1.67,2.2,1.91,1.85,1.52,17.13,5.45,1.14,127.15,0.08,1.07,2.41,19.52,3.8,2.29,5.79,24.38,6.61,1.82,5.66,4.13,24.28,8.55,0.77,0.76,31.63,31.53,18.45,0.83,7.09,7.88,8.57,8.71,3.65,0.04,39.65,0.01,14.7,0.23,0.03,8.13,6.25,6.93,1.39,41.68,100.79,5.92,114.17,2.61,26.34,10.94,4.39,53.34,0.01,16.74,28.72,14.8,31.47,244.36,6.57,3.23,1.48,20.76,5.48,4.6,7.2,5.86,4.5,16.01,6.07,9.37,0.4,5.35,1.68,25.54,8.33,2.21,3.04,22.78,29.2,0.11,2.67,395.87,1.06,9.87,11.37,34.54,0.46,0.23,2.07,3.02,15.53,24.06,2.03,66.62,3.66,2.28,4.42,25.21,0.23,12.48,7.71,0.09,0.56
"2552",6.77,1.69,1.39,1.99,2.43,2.53,1.68,2.17,2.46,1.91,0.95,2.68,2.36,2.48,1.67,2.46,1.2,1.74,2.2,2.39,2.08,2.36,1.65,1.96,1.71,1.88,2.2,2.48,2.45,1.75,1.99,1.71,2.53,0.99,1.88,2.68,3.03,1.73,1.99,2.87,3.07,1.2,1.67,1.67,0.97,2.16,2.97,2.08,3.2,2.13,2.17,1.64,1.69,0.96,2.68,1.59,1.67,2.19,2.31,1.73,1.52,2.17,1.88,0.97,1.74,2.1,2.64,1.89,1.85,5.54,1.52,1.37,1.52,1.69,1.67,2.2,1.91,1.85,1.52,17.13,5.45,1.14,127.15,0.08,1.07,2.41,19.52,3.8,2.29,5.79,24.38,6.61,1.82,5.66,4.13,24.28,8.55,0.77,0.76,31.63,31.53,18.45,0.83,7.09,7.88,8.57,8.71,3.65,0.04,39.65,0.01,14.7,0.23,0.03,8.13,6.25,6.93,1.39,41.68,100.79,5.92,114.17,2.61,26.34,10.94,4.39,53.34,0.01,16.74,28.72,14.8,31.47,244.36,6.57,3.23,1.48,20.76,5.48,4.6,7.2,5.86,4.5,16.01,6.07,9.37,0.4,5.35,1.68,25.54,8.33,2.21,3.04,22.78,29.2,0.11,2.67,395.87,1.06,9.87,11.37,34.54,0.46,0.23,2.07,3.02,15.53,24.06,2.03,66.62,3.66,2.28,4.42,25.21,0.23,12.48,7.71,0.09,0.56
"3059",2.08,2.06,1.09,2.04,2.04,1.37,2.89,2,1.46,1.35,2.17,2.04,1.35,1.45,1.3,2.07,0.71,1.34,2.08,2.13,2.13,2.95,0.71,0.76,2.03,2.07,2.08,1.39,2.06,1.33,2.04,2.03,2.91,1.34,2.06,2.04,1.39,0.66,2.04,2.07,2.08,0.71,2.1,1.3,0.74,1.36,2.01,2.13,2.06,1.35,1.38,1.33,1.32,2.04,2.1,1.39,1.3,2.1,2.07,1.35,2.08,1.38,2.06,0.71,2.08,1.39,1.36,1.35,1.45,2.06,0.71,1.31,2.08,2.06,2.06,2.08,2.07,1.45,2.08,38.07,37.97,3.88,89.13,3.62,5.08,19.99,25.09,42.08,7.17,10.5,75.31,3.7,2.37,0.15,5.98,13.44,0.08,3.23,68.03,43.59,19.02,8.46,3.22,31.07,14.04,2.02,11.13,13.64,0.4,51.67,2.7,17.73,4.98,7,15.82,11.19,122.32,9.85,42.4,0.23,21.49,14.15,35.21,80.87,49.91,0.03,1.32,7.95,5.83,805.65,32.61,49.47,318.33,27.28,0.58,2.71,125.86,5.52,57.04,44.9,6.55,4.37,17.6,4.65,18.8,2.6,17.68,4.49,35.41,13.56,7.95,3.77,21.57,18.21,1.25,11.81,393.06,11.02,25.32,29.53,32.04,52.66,76.85,10.29,10.89,19.01,0.73,5.86,61.09,7.33,4.31,32.08,121.03,5.01,17.29,22.61,5.52,0.01
"3073",2.08,2.06,1.09,2.04,2.04,1.37,2.89,2,1.46,1.35,2.17,2.04,1.35,1.45,1.3,2.07,0.71,1.34,2.08,2.13,2.13,2.95,0.71,0.76,2.03,2.07,2.08,1.39,2.06,1.33,2.04,2.03,2.91,1.34,2.06,2.04,1.39,0.66,2.04,2.07,2.08,0.71,2.1,1.3,0.74,1.36,2.01,2.13,2.06,1.35,1.38,1.33,1.32,2.04,2.1,1.39,1.3,2.1,2.07,1.35,2.08,1.38,2.06,0.71,2.08,1.39,1.36,1.35,1.45,2.06,0.71,1.31,2.08,2.06,2.06,2.08,2.07,1.45,2.08,38.07,37.97,3.88,89.13,3.62,5.08,19.99,25.09,42.08,7.17,10.5,75.31,3.7,2.37,0.15,5.98,13.44,0.08,3.23,68.03,43.59,19.02,8.46,3.22,31.07,14.04,2.02,11.13,13.64,0.4,51.67,2.7,17.73,4.98,7,15.82,11.19,122.32,9.85,42.4,0.23,21.49,14.15,35.21,80.87,49.91,0.03,1.32,7.95,5.83,805.65,32.61,49.47,318.33,27.28,0.58,2.71,125.86,5.52,57.04,44.9,6.55,4.37,17.6,4.65,18.8,2.6,17.68,4.49,35.41,13.56,7.95,3.77,21.57,18.21,1.25,11.81,393.06,11.02,25.32,29.53,32.04,52.66,76.85,10.29,10.89,19.01,0.73,5.86,61.09,7.33,4.31,32.08,121.03,5.01,17.29,22.61,5.52,0.01
