"","ADSL.cn","ARHGAP28.cn","ARSB.cn","BFSP1.cn","C17orf53.cn","C18orf54.cn","CARD8.cn","CD99L2.cn","CLTCL1.cn","CPXM1.cn","DLC1.cn","DLGAP5.cn","ESRP1.cn","EXTL2.cn","F11R.cn","FTSJ3.cn","HDDC2.cn","IRF6.cn","ITPRIPL1.cn","LEPROTL1.cn","LLPH.cn","MAGEA4.cn","MAK16.cn","MTMR9.cn","NEIL3.cn","NRSN2.cn","PFAS.cn","POLR3D.cn","PRR3.cn","RECK.cn","SENP3-EIF4A1.cn","SMARCA1.cn","SNRNP40.cn","TCTN3.cn","TMC4.cn","TUBB2B.cn","TYMS.cn","ZC3HC1.cn","ZNF853.cn","AASDHPPT.rna","ADSL.rna","ARHGAP28.rna","ARSB.rna","BFSP1.rna","C17orf53.rna","C18orf54.rna","C2orf44.rna","CARD8.rna","CD99L2.rna","CHST10.rna","CLTCL1.rna","COG8.rna","CPXM1.rna","DDX19A.rna","DIXDC1.rna","DLC1.rna","DLGAP5.rna","E2F6.rna","ESRP1.rna","EXTL2.rna","F11R.rna","FTSJ3.rna","HDDC2.rna","HOXD13.rna","IRF6.rna","ITPRIPL1.rna","LEPROTL1.rna","LLPH.rna","MAGEA4.rna","MAK16.rna","MTMR9.rna","MYL6B.rna","NEIL3.rna","NRSN2.rna","PFAS.rna","POLR3D.rna","PRR3.rna","RECK.rna","SENP3-EIF4A1.rna","SMARCA1.rna","SNRNP40.rna","SPRY4.rna","ST3GAL2.rna","TCTN3.rna","TMC4.rna","TUBB2B.rna","TYMS.rna","ZC3HC1.rna","ZNF853.rna"
"1089",1.99,1.99,1.27,2.69,1.4,0.69,2.04,2.51,2.68,2.71,1.23,1.27,4.11,2.33,2.79,1.34,1.97,2.87,2.6,1.23,2.68,2.51,1.23,1.26,1.29,2.71,1.36,1.28,1.95,1.27,1.36,2.53,2.36,2.68,2.04,1.96,1.99,2.3,1.87,4.74,19.29,0.01,0.3,2.25,1.89,0.57,2.25,4.33,5.47,0,2.12,7.65,0.01,17.75,0.9,0,4.54,3.46,57.08,3.52,97.95,13.52,16.04,0,39.27,0.12,4.19,20.64,0.02,1.79,0.57,27.82,0.88,4.72,6.41,4.61,1.61,0.03,200.63,0.61,28.44,14.61,18.83,19.65,53.88,0.15,39.89,9.18,0.02
"1091",1.99,1.99,1.27,2.69,1.4,0.69,2.04,2.51,2.68,2.71,1.23,1.27,4.11,2.33,2.79,1.34,1.97,2.87,2.6,1.23,2.68,2.51,1.23,1.26,1.29,2.71,1.36,1.28,1.95,1.27,1.36,2.53,2.36,2.68,2.04,1.96,1.99,2.3,1.87,4.74,19.29,0.01,0.3,2.25,1.89,0.57,2.25,4.33,5.47,0,2.12,7.65,0.01,17.75,0.9,0,4.54,3.46,57.08,3.52,97.95,13.52,16.04,0,39.27,0.12,4.19,20.64,0.02,1.79,0.57,27.82,0.88,4.72,6.41,4.61,1.61,0.03,200.63,0.61,28.44,14.61,18.83,19.65,53.88,0.15,39.89,9.18,0.02
"1110",1.96,2,1.97,2.01,1.95,2,2.01,1.06,2.07,2,1.99,1.99,2.01,1.96,1.97,1.89,2.01,1.97,1.99,1.99,1.95,1.06,1.99,2.07,2.08,2,1.95,1.99,1.93,2.01,1.95,1.06,1.97,1.99,2.01,1.97,1.89,1.04,2.03,10.12,42.32,0.58,3.62,0.73,6.75,2.38,2.96,4.77,3.6,2.71,2.91,10,0.02,15.5,0.58,0,14.39,6.36,36.96,7.89,64.92,25.19,15.94,5.2,63.05,0,9.22,18.81,1.23,5.68,2.85,26.1,4.98,14,4.12,9.84,3.37,0.01,243.53,6.99,47.52,2.18,1.58,9.15,25.39,0.59,109.54,6.09,0.07
"1124",1.96,2,1.97,2.01,1.95,2,2.01,1.06,2.07,2,1.99,1.99,2.01,1.96,1.97,1.89,2.01,1.97,1.99,1.99,1.95,1.06,1.99,2.07,2.08,2,1.95,1.99,1.93,2.01,1.95,1.06,1.97,1.99,2.01,1.97,1.89,1.04,2.03,10.12,42.32,0.58,3.62,0.73,6.75,2.38,2.96,4.77,3.6,2.71,2.91,10,0.02,15.5,0.58,0,14.39,6.36,36.96,7.89,64.92,25.19,15.94,5.2,63.05,0,9.22,18.81,1.23,5.68,2.85,26.1,4.98,14,4.12,9.84,3.37,0.01,243.53,6.99,47.52,2.18,1.58,9.15,25.39,0.59,109.54,6.09,0.07
"1127",1.96,2,1.97,2.01,1.95,2,2.01,1.06,2.07,2,1.99,1.99,2.01,1.96,1.97,1.89,2.01,1.97,1.99,1.99,1.95,1.06,1.99,2.07,2.08,2,1.95,1.99,1.93,2.01,1.95,1.06,1.97,1.99,2.01,1.97,1.89,1.04,2.03,10.12,42.32,0.58,3.62,0.73,6.75,2.38,2.96,4.77,3.6,2.71,2.91,10,0.02,15.5,0.58,0,14.39,6.36,36.96,7.89,64.92,25.19,15.94,5.2,63.05,0,9.22,18.81,1.23,5.68,2.85,26.1,4.98,14,4.12,9.84,3.37,0.01,243.53,6.99,47.52,2.18,1.58,9.15,25.39,0.59,109.54,6.09,0.07
"1129",1.96,2,1.97,2.01,1.95,2,2.01,1.06,2.07,2,1.99,1.99,2.01,1.96,1.97,1.89,2.01,1.97,1.99,1.99,1.95,1.06,1.99,2.07,2.08,2,1.95,1.99,1.93,2.01,1.95,1.06,1.97,1.99,2.01,1.97,1.89,1.04,2.03,10.12,42.32,0.58,3.62,0.73,6.75,2.38,2.96,4.77,3.6,2.71,2.91,10,0.02,15.5,0.58,0,14.39,6.36,36.96,7.89,64.92,25.19,15.94,5.2,63.05,0,9.22,18.81,1.23,5.68,2.85,26.1,4.98,14,4.12,9.84,3.37,0.01,243.53,6.99,47.52,2.18,1.58,9.15,25.39,0.59,109.54,6.09,0.07
"1169",1.96,4.06,1.91,1.92,1.89,2.95,1.89,1.97,1.91,1.92,3.01,2.89,2.91,1.91,1.93,4.79,1.89,1.99,2.95,2.97,1.91,1.97,2.99,3.01,3.05,1.88,1.89,3.07,1.92,1.85,1.89,1.95,1.92,1.87,1.92,1.89,3.97,2.89,2.87,9.64,29.6,0.01,2.07,2.22,3.94,2.78,3.38,2.43,13.38,0.99,1.51,12.39,0,12.87,1.47,0.01,8.94,6.46,54.27,5.55,78.18,32.08,10.45,0.02,17.01,0,26.29,27.57,0,9.42,2.88,66.84,3.82,22.46,6.44,21.28,3.05,0.08,237.63,36.73,18.57,2.14,0.85,17.73,65.14,0.28,86.72,12.5,9.27
"1183",1.96,4.06,1.91,1.92,1.89,2.95,1.89,1.97,1.91,1.92,3.01,2.89,2.91,1.91,1.93,4.79,1.89,1.99,2.95,2.97,1.91,1.97,2.99,3.01,3.05,1.88,1.89,3.07,1.92,1.85,1.89,1.95,1.92,1.87,1.92,1.89,3.97,2.89,2.87,9.64,29.6,0.01,2.07,2.22,3.94,2.78,3.38,2.43,13.38,0.99,1.51,12.39,0,12.87,1.47,0.01,8.94,6.46,54.27,5.55,78.18,32.08,10.45,0.02,17.01,0,26.29,27.57,0,9.42,2.88,66.84,3.82,22.46,6.44,21.28,3.05,0.08,237.63,36.73,18.57,2.14,0.85,17.73,65.14,0.28,86.72,12.5,9.27
"1186",1.96,4.06,1.91,1.92,1.89,2.95,1.89,1.97,1.91,1.92,3.01,2.89,2.91,1.91,1.93,4.79,1.89,1.99,2.95,2.97,1.91,1.97,2.99,3.01,3.05,1.88,1.89,3.07,1.92,1.85,1.89,1.95,1.92,1.87,1.92,1.89,3.97,2.89,2.87,9.64,29.6,0.01,2.07,2.22,3.94,2.78,3.38,2.43,13.38,0.99,1.51,12.39,0,12.87,1.47,0.01,8.94,6.46,54.27,5.55,78.18,32.08,10.45,0.02,17.01,0,26.29,27.57,0,9.42,2.88,66.84,3.82,22.46,6.44,21.28,3.05,0.08,237.63,36.73,18.57,2.14,0.85,17.73,65.14,0.28,86.72,12.5,9.27
"1188",1.96,4.06,1.91,1.92,1.89,2.95,1.89,1.97,1.91,1.92,3.01,2.89,2.91,1.91,1.93,4.79,1.89,1.99,2.95,2.97,1.91,1.97,2.99,3.01,3.05,1.88,1.89,3.07,1.92,1.85,1.89,1.95,1.92,1.87,1.92,1.89,3.97,2.89,2.87,9.64,29.6,0.01,2.07,2.22,3.94,2.78,3.38,2.43,13.38,0.99,1.51,12.39,0,12.87,1.47,0.01,8.94,6.46,54.27,5.55,78.18,32.08,10.45,0.02,17.01,0,26.29,27.57,0,9.42,2.88,66.84,3.82,22.46,6.44,21.28,3.05,0.08,237.63,36.73,18.57,2.14,0.85,17.73,65.14,0.28,86.72,12.5,9.27
"1191",1.39,1.97,1.34,1.75,2.14,1.6,1.3,1.19,1.44,1.78,1.3,1.95,3.39,2.13,2.58,1.36,2.13,2.16,2.64,1.4,2.53,1.19,1.4,1.72,1.79,1.77,1.71,1.4,2.17,1.62,1.71,0.9,2.16,2.36,1.32,2.17,1.99,1.67,2.71,10.1,71.94,0,3.1,1.04,5.56,0.83,3.31,3.83,10.48,4.22,9.16,14.07,1.39,32.91,1.72,0.11,16.7,4.75,29.49,2.93,64.05,44.81,65.79,0.03,9.85,2.08,11.85,38.64,0.21,9.08,1.2,149.07,14.97,22.81,13.79,12.42,3.77,0.31,412.34,1.38,53.58,0.22,2.92,40.05,9.16,38.51,100.3,22,7.72
"1205",1.39,1.97,1.34,1.75,2.14,1.6,1.3,1.19,1.44,1.78,1.3,1.95,3.39,2.13,2.58,1.36,2.13,2.16,2.64,1.4,2.53,1.19,1.4,1.72,1.79,1.77,1.71,1.4,2.17,1.62,1.71,0.9,2.16,2.36,1.32,2.17,1.99,1.67,2.71,10.1,71.94,0,3.1,1.04,5.56,0.83,3.31,3.83,10.48,4.22,9.16,14.07,1.39,32.91,1.72,0.11,16.7,4.75,29.49,2.93,64.05,44.81,65.79,0.03,9.85,2.08,11.85,38.64,0.21,9.08,1.2,149.07,14.97,22.81,13.79,12.42,3.77,0.31,412.34,1.38,53.58,0.22,2.92,40.05,9.16,38.51,100.3,22,7.72
"1208",1.39,1.97,1.34,1.75,2.14,1.6,1.3,1.19,1.44,1.78,1.3,1.95,3.39,2.13,2.58,1.36,2.13,2.16,2.64,1.4,2.53,1.19,1.4,1.72,1.79,1.77,1.71,1.4,2.17,1.62,1.71,0.9,2.16,2.36,1.32,2.17,1.99,1.67,2.71,10.1,71.94,0,3.1,1.04,5.56,0.83,3.31,3.83,10.48,4.22,9.16,14.07,1.39,32.91,1.72,0.11,16.7,4.75,29.49,2.93,64.05,44.81,65.79,0.03,9.85,2.08,11.85,38.64,0.21,9.08,1.2,149.07,14.97,22.81,13.79,12.42,3.77,0.31,412.34,1.38,53.58,0.22,2.92,40.05,9.16,38.51,100.3,22,7.72
"1209",1.39,1.97,1.34,1.75,2.14,1.6,1.3,1.19,1.44,1.78,1.3,1.95,3.39,2.13,2.58,1.36,2.13,2.16,2.64,1.4,2.53,1.19,1.4,1.72,1.79,1.77,1.71,1.4,2.17,1.62,1.71,0.9,2.16,2.36,1.32,2.17,1.99,1.67,2.71,10.1,71.94,0,3.1,1.04,5.56,0.83,3.31,3.83,10.48,4.22,9.16,14.07,1.39,32.91,1.72,0.11,16.7,4.75,29.49,2.93,64.05,44.81,65.79,0.03,9.85,2.08,11.85,38.64,0.21,9.08,1.2,149.07,14.97,22.81,13.79,12.42,3.77,0.31,412.34,1.38,53.58,0.22,2.92,40.05,9.16,38.51,100.3,22,7.72
"1212",1.65,1.28,2.25,1.99,1.67,1.27,1.69,1.22,1.66,1.99,1.85,2.03,1.78,2.11,3.34,2.19,1.19,2.51,1.97,1.79,2.27,1.22,1.79,1.78,1.74,1.93,1.2,1.85,2.07,2.14,1.2,1.21,2,2.2,1.69,2.07,1.27,2.36,2.27,14.76,30.78,0,4.83,0.87,1.88,0.3,2.02,0.37,11.41,0.01,0.21,11.52,0,14.01,0.96,0.01,12.46,4.51,53.86,2.56,87.65,18.36,6.57,0,34.5,0.06,21.01,20.5,0,6.59,2.7,9.99,2.91,1.43,5.35,10.65,1.24,0,200.1,64.41,21.98,6.71,0.24,19.23,26.45,0,18.21,4.21,0
"1226",1.65,1.28,2.25,1.99,1.67,1.27,1.69,1.22,1.66,1.99,1.85,2.03,1.78,2.11,3.34,2.19,1.19,2.51,1.97,1.79,2.27,1.22,1.79,1.78,1.74,1.93,1.2,1.85,2.07,2.14,1.2,1.21,2,2.2,1.69,2.07,1.27,2.36,2.27,14.76,30.78,0,4.83,0.87,1.88,0.3,2.02,0.37,11.41,0.01,0.21,11.52,0,14.01,0.96,0.01,12.46,4.51,53.86,2.56,87.65,18.36,6.57,0,34.5,0.06,21.01,20.5,0,6.59,2.7,9.99,2.91,1.43,5.35,10.65,1.24,0,200.1,64.41,21.98,6.71,0.24,19.23,26.45,0,18.21,4.21,0
"1229",1.65,1.28,2.25,1.99,1.67,1.27,1.69,1.22,1.66,1.99,1.85,2.03,1.78,2.11,3.34,2.19,1.19,2.51,1.97,1.79,2.27,1.22,1.79,1.78,1.74,1.93,1.2,1.85,2.07,2.14,1.2,1.21,2,2.2,1.69,2.07,1.27,2.36,2.27,14.76,30.78,0,4.83,0.87,1.88,0.3,2.02,0.37,11.41,0.01,0.21,11.52,0,14.01,0.96,0.01,12.46,4.51,53.86,2.56,87.65,18.36,6.57,0,34.5,0.06,21.01,20.5,0,6.59,2.7,9.99,2.91,1.43,5.35,10.65,1.24,0,200.1,64.41,21.98,6.71,0.24,19.23,26.45,0,18.21,4.21,0
"1231",1.65,1.28,2.25,1.99,1.67,1.27,1.69,1.22,1.66,1.99,1.85,2.03,1.78,2.11,3.34,2.19,1.19,2.51,1.97,1.79,2.27,1.22,1.79,1.78,1.74,1.93,1.2,1.85,2.07,2.14,1.2,1.21,2,2.2,1.69,2.07,1.27,2.36,2.27,14.76,30.78,0,4.83,0.87,1.88,0.3,2.02,0.37,11.41,0.01,0.21,11.52,0,14.01,0.96,0.01,12.46,4.51,53.86,2.56,87.65,18.36,6.57,0,34.5,0.06,21.01,20.5,0,6.59,2.7,9.99,2.91,1.43,5.35,10.65,1.24,0,200.1,64.41,21.98,6.71,0.24,19.23,26.45,0,18.21,4.21,0
"1983",2.35,1.96,1.29,2.58,1.32,1.96,2.3,1.35,2.41,2.58,1.33,1.97,4.32,1.97,2.04,2.57,1.95,2.81,1.97,1.29,2,1.35,1.29,1.27,1.32,2.58,2.53,1.31,1.91,1.35,2.53,1.35,1.93,2.66,2.35,1.91,1.96,2.66,2.64,20.02,41.67,0.55,2.61,2.98,2.08,2.24,4.31,3.55,8.97,1.57,1.92,9.67,2.83,15.02,2.02,1.24,9.51,7.76,73.71,5.93,111.09,29.89,21.55,1.9,76.37,1.85,12.81,23.72,2.39,6.01,1.77,23.39,2.41,34.38,12.93,9.85,4,1.04,454.4,12.78,30.71,4.11,5.91,17.1,54.65,5.39,39.46,10.03,1.86
"1997",2.35,1.96,1.29,2.58,1.32,1.96,2.3,1.35,2.41,2.58,1.33,1.97,4.32,1.97,2.04,2.57,1.95,2.81,1.97,1.29,2,1.35,1.29,1.27,1.32,2.58,2.53,1.31,1.91,1.35,2.53,1.35,1.93,2.66,2.35,1.91,1.96,2.66,2.64,20.02,41.67,0.55,2.61,2.98,2.08,2.24,4.31,3.55,8.97,1.57,1.92,9.67,2.83,15.02,2.02,1.24,9.51,7.76,73.71,5.93,111.09,29.89,21.55,1.9,76.37,1.85,12.81,23.72,2.39,6.01,1.77,23.39,2.41,34.38,12.93,9.85,4,1.04,454.4,12.78,30.71,4.11,5.91,17.1,54.65,5.39,39.46,10.03,1.86
"2000",2.35,1.96,1.29,2.58,1.32,1.96,2.3,1.35,2.41,2.58,1.33,1.97,4.32,1.97,2.04,2.57,1.95,2.81,1.97,1.29,2,1.35,1.29,1.27,1.32,2.58,2.53,1.31,1.91,1.35,2.53,1.35,1.93,2.66,2.35,1.91,1.96,2.66,2.64,20.02,41.67,0.55,2.61,2.98,2.08,2.24,4.31,3.55,8.97,1.57,1.92,9.67,2.83,15.02,2.02,1.24,9.51,7.76,73.71,5.93,111.09,29.89,21.55,1.9,76.37,1.85,12.81,23.72,2.39,6.01,1.77,23.39,2.41,34.38,12.93,9.85,4,1.04,454.4,12.78,30.71,4.11,5.91,17.1,54.65,5.39,39.46,10.03,1.86
"2002",2.35,1.96,1.29,2.58,1.32,1.96,2.3,1.35,2.41,2.58,1.33,1.97,4.32,1.97,2.04,2.57,1.95,2.81,1.97,1.29,2,1.35,1.29,1.27,1.32,2.58,2.53,1.31,1.91,1.35,2.53,1.35,1.93,2.66,2.35,1.91,1.96,2.66,2.64,20.02,41.67,0.55,2.61,2.98,2.08,2.24,4.31,3.55,8.97,1.57,1.92,9.67,2.83,15.02,2.02,1.24,9.51,7.76,73.71,5.93,111.09,29.89,21.55,1.9,76.37,1.85,12.81,23.72,2.39,6.01,1.77,23.39,2.41,34.38,12.93,9.85,4,1.04,454.4,12.78,30.71,4.11,5.91,17.1,54.65,5.39,39.46,10.03,1.86
"2209",2.95,1.6,1.91,3.14,1.82,1.69,1.93,4.26,3.39,3.46,1.38,2.57,2.6,2.01,1.95,2.06,1.91,2.62,2.25,1.23,2.55,4.26,1.23,1.38,1.26,3.23,2.58,1.38,1.97,2,2.58,4.26,1.95,2.45,1.93,2.06,1.6,1.84,2.81,16.08,47.75,0.14,3.8,2.32,3.53,1.88,2.79,3.43,16.62,1.77,4.33,7.08,0.18,11.65,1.36,0.06,14.83,4.22,33.87,5.5,71.4,14.66,16.56,0.06,80.82,0,6.54,31.2,0,2.8,1.22,29.91,0.68,16.65,10.47,4.51,1.93,0.4,372.83,4.98,27.77,6.01,5.52,21.12,14.15,0.17,33.69,4.65,0.78
"2223",2.95,1.6,1.91,3.14,1.82,1.69,1.93,4.26,3.39,3.46,1.38,2.57,2.6,2.01,1.95,2.06,1.91,2.62,2.25,1.23,2.55,4.26,1.23,1.38,1.26,3.23,2.58,1.38,1.97,2,2.58,4.26,1.95,2.45,1.93,2.06,1.6,1.84,2.81,16.08,47.75,0.14,3.8,2.32,3.53,1.88,2.79,3.43,16.62,1.77,4.33,7.08,0.18,11.65,1.36,0.06,14.83,4.22,33.87,5.5,71.4,14.66,16.56,0.06,80.82,0,6.54,31.2,0,2.8,1.22,29.91,0.68,16.65,10.47,4.51,1.93,0.4,372.83,4.98,27.77,6.01,5.52,21.12,14.15,0.17,33.69,4.65,0.78
"2226",2.95,1.6,1.91,3.14,1.82,1.69,1.93,4.26,3.39,3.46,1.38,2.57,2.6,2.01,1.95,2.06,1.91,2.62,2.25,1.23,2.55,4.26,1.23,1.38,1.26,3.23,2.58,1.38,1.97,2,2.58,4.26,1.95,2.45,1.93,2.06,1.6,1.84,2.81,16.08,47.75,0.14,3.8,2.32,3.53,1.88,2.79,3.43,16.62,1.77,4.33,7.08,0.18,11.65,1.36,0.06,14.83,4.22,33.87,5.5,71.4,14.66,16.56,0.06,80.82,0,6.54,31.2,0,2.8,1.22,29.91,0.68,16.65,10.47,4.51,1.93,0.4,372.83,4.98,27.77,6.01,5.52,21.12,14.15,0.17,33.69,4.65,0.78
"2228",2.95,1.6,1.91,3.14,1.82,1.69,1.93,4.26,3.39,3.46,1.38,2.57,2.6,2.01,1.95,2.06,1.91,2.62,2.25,1.23,2.55,4.26,1.23,1.38,1.26,3.23,2.58,1.38,1.97,2,2.58,4.26,1.95,2.45,1.93,2.06,1.6,1.84,2.81,16.08,47.75,0.14,3.8,2.32,3.53,1.88,2.79,3.43,16.62,1.77,4.33,7.08,0.18,11.65,1.36,0.06,14.83,4.22,33.87,5.5,71.4,14.66,16.56,0.06,80.82,0,6.54,31.2,0,2.8,1.22,29.91,0.68,16.65,10.47,4.51,1.93,0.4,372.83,4.98,27.77,6.01,5.52,21.12,14.15,0.17,33.69,4.65,0.78
"2533",6.77,1.69,1.39,1.68,2.46,1.91,2.48,1.2,2.39,2.08,1.96,1.71,2.45,1.75,1.99,2.53,0.99,1.88,2.68,2.87,3.07,1.2,1.67,0.97,2.16,2.08,2.17,2.68,1.59,1.73,2.17,0.97,2.1,1.89,1.85,1.37,1.69,1.91,1.52,17.13,127.15,0.08,1.07,2.29,6.61,1.82,4.13,0.76,18.45,7.88,8.57,8.71,0.04,14.7,0.23,0.03,8.13,1.39,100.79,5.92,114.17,26.34,10.94,4.39,53.34,0.01,14.8,31.47,244.36,6.57,1.48,20.76,5.48,7.2,9.37,25.54,2.21,0.11,395.87,9.87,34.54,0.46,2.07,15.53,24.06,2.28,25.21,7.71,0.56
"2547",6.77,1.69,1.39,1.68,2.46,1.91,2.48,1.2,2.39,2.08,1.96,1.71,2.45,1.75,1.99,2.53,0.99,1.88,2.68,2.87,3.07,1.2,1.67,0.97,2.16,2.08,2.17,2.68,1.59,1.73,2.17,0.97,2.1,1.89,1.85,1.37,1.69,1.91,1.52,17.13,127.15,0.08,1.07,2.29,6.61,1.82,4.13,0.76,18.45,7.88,8.57,8.71,0.04,14.7,0.23,0.03,8.13,1.39,100.79,5.92,114.17,26.34,10.94,4.39,53.34,0.01,14.8,31.47,244.36,6.57,1.48,20.76,5.48,7.2,9.37,25.54,2.21,0.11,395.87,9.87,34.54,0.46,2.07,15.53,24.06,2.28,25.21,7.71,0.56
"2550",6.77,1.69,1.39,1.68,2.46,1.91,2.48,1.2,2.39,2.08,1.96,1.71,2.45,1.75,1.99,2.53,0.99,1.88,2.68,2.87,3.07,1.2,1.67,0.97,2.16,2.08,2.17,2.68,1.59,1.73,2.17,0.97,2.1,1.89,1.85,1.37,1.69,1.91,1.52,17.13,127.15,0.08,1.07,2.29,6.61,1.82,4.13,0.76,18.45,7.88,8.57,8.71,0.04,14.7,0.23,0.03,8.13,1.39,100.79,5.92,114.17,26.34,10.94,4.39,53.34,0.01,14.8,31.47,244.36,6.57,1.48,20.76,5.48,7.2,9.37,25.54,2.21,0.11,395.87,9.87,34.54,0.46,2.07,15.53,24.06,2.28,25.21,7.71,0.56
"2552",6.77,1.69,1.39,1.68,2.46,1.91,2.48,1.2,2.39,2.08,1.96,1.71,2.45,1.75,1.99,2.53,0.99,1.88,2.68,2.87,3.07,1.2,1.67,0.97,2.16,2.08,2.17,2.68,1.59,1.73,2.17,0.97,2.1,1.89,1.85,1.37,1.69,1.91,1.52,17.13,127.15,0.08,1.07,2.29,6.61,1.82,4.13,0.76,18.45,7.88,8.57,8.71,0.04,14.7,0.23,0.03,8.13,1.39,100.79,5.92,114.17,26.34,10.94,4.39,53.34,0.01,14.8,31.47,244.36,6.57,1.48,20.76,5.48,7.2,9.37,25.54,2.21,0.11,395.87,9.87,34.54,0.46,2.07,15.53,24.06,2.28,25.21,7.71,0.56
"3059",2.08,2.06,1.09,2.89,1.46,1.35,1.45,0.71,2.13,2.13,0.76,2.03,2.06,1.33,2.04,2.91,1.34,2.06,2.04,2.07,2.08,0.71,2.1,0.74,1.36,2.13,1.38,2.1,1.39,1.35,1.38,0.71,1.39,1.35,1.45,1.31,2.06,2.07,2.08,38.07,89.13,3.62,5.08,7.17,3.7,2.37,5.98,68.03,8.46,14.04,2.02,11.13,0.4,17.73,4.98,7,15.82,9.85,0.23,21.49,14.15,80.87,49.91,0.03,1.32,7.95,32.61,49.47,318.33,27.28,2.71,125.86,5.52,44.9,18.8,35.41,7.95,1.25,393.06,25.32,32.04,52.66,10.29,19.01,0.73,4.31,121.03,22.61,0.01
"3073",2.08,2.06,1.09,2.89,1.46,1.35,1.45,0.71,2.13,2.13,0.76,2.03,2.06,1.33,2.04,2.91,1.34,2.06,2.04,2.07,2.08,0.71,2.1,0.74,1.36,2.13,1.38,2.1,1.39,1.35,1.38,0.71,1.39,1.35,1.45,1.31,2.06,2.07,2.08,38.07,89.13,3.62,5.08,7.17,3.7,2.37,5.98,68.03,8.46,14.04,2.02,11.13,0.4,17.73,4.98,7,15.82,9.85,0.23,21.49,14.15,80.87,49.91,0.03,1.32,7.95,32.61,49.47,318.33,27.28,2.71,125.86,5.52,44.9,18.8,35.41,7.95,1.25,393.06,25.32,32.04,52.66,10.29,19.01,0.73,4.31,121.03,22.61,0.01
"3076",2.08,2.06,1.09,2.89,1.46,1.35,1.45,0.71,2.13,2.13,0.76,2.03,2.06,1.33,2.04,2.91,1.34,2.06,2.04,2.07,2.08,0.71,2.1,0.74,1.36,2.13,1.38,2.1,1.39,1.35,1.38,0.71,1.39,1.35,1.45,1.31,2.06,2.07,2.08,38.07,89.13,3.62,5.08,7.17,3.7,2.37,5.98,68.03,8.46,14.04,2.02,11.13,0.4,17.73,4.98,7,15.82,9.85,0.23,21.49,14.15,80.87,49.91,0.03,1.32,7.95,32.61,49.47,318.33,27.28,2.71,125.86,5.52,44.9,18.8,35.41,7.95,1.25,393.06,25.32,32.04,52.66,10.29,19.01,0.73,4.31,121.03,22.61,0.01
"3078",2.08,2.06,1.09,2.89,1.46,1.35,1.45,0.71,2.13,2.13,0.76,2.03,2.06,1.33,2.04,2.91,1.34,2.06,2.04,2.07,2.08,0.71,2.1,0.74,1.36,2.13,1.38,2.1,1.39,1.35,1.38,0.71,1.39,1.35,1.45,1.31,2.06,2.07,2.08,38.07,89.13,3.62,5.08,7.17,3.7,2.37,5.98,68.03,8.46,14.04,2.02,11.13,0.4,17.73,4.98,7,15.82,9.85,0.23,21.49,14.15,80.87,49.91,0.03,1.32,7.95,32.61,49.47,318.33,27.28,2.71,125.86,5.52,44.9,18.8,35.41,7.95,1.25,393.06,25.32,32.04,52.66,10.29,19.01,0.73,4.31,121.03,22.61,0.01
"177",2.06,2.04,2.01,2.07,4.99,1.02,2.08,1.05,2.07,2.06,2.08,2.03,2.03,1.01,2,2.03,2.04,2.03,2.07,1.01,1.01,1.05,1.01,7.41,1.01,2.06,1.06,1.06,2.07,1.03,1.06,1.01,1.08,1.03,2.13,1.02,2.04,1.6,2.04,20.65,30.55,0.11,1.54,1.52,4.4,0.92,4.6,6.03,10.63,5.04,0.52,10.57,0,14.64,3.32,0.56,5.61,6.52,55.07,4.99,77.83,18.87,31.98,0.04,42.13,0.04,19.63,13.16,0,3.76,12.65,25.81,0.86,2.88,3.91,5.01,2.64,0.01,91.1,22.38,9.72,10.26,3,8.16,85.66,0.03,14.2,3.83,0
"188",2.06,2.04,2.01,2.07,4.99,1.02,2.08,1.05,2.07,2.06,2.08,2.03,2.03,1.01,2,2.03,2.04,2.03,2.07,1.01,1.01,1.05,1.01,7.41,1.01,2.06,1.06,1.06,2.07,1.03,1.06,1.01,1.08,1.03,2.13,1.02,2.04,1.6,2.04,20.65,30.55,0.11,1.54,1.52,4.4,0.92,4.6,6.03,10.63,5.04,0.52,10.57,0,14.64,3.32,0.56,5.61,6.52,55.07,4.99,77.83,18.87,31.98,0.04,42.13,0.04,19.63,13.16,0,3.76,12.65,25.81,0.86,2.88,3.91,5.01,2.64,0.01,91.1,22.38,9.72,10.26,3,8.16,85.66,0.03,14.2,3.83,0
"191",2.06,2.04,2.01,2.07,4.99,1.02,2.08,1.05,2.07,2.06,2.08,2.03,2.03,1.01,2,2.03,2.04,2.03,2.07,1.01,1.01,1.05,1.01,7.41,1.01,2.06,1.06,1.06,2.07,1.03,1.06,1.01,1.08,1.03,2.13,1.02,2.04,1.6,2.04,20.65,30.55,0.11,1.54,1.52,4.4,0.92,4.6,6.03,10.63,5.04,0.52,10.57,0,14.64,3.32,0.56,5.61,6.52,55.07,4.99,77.83,18.87,31.98,0.04,42.13,0.04,19.63,13.16,0,3.76,12.65,25.81,0.86,2.88,3.91,5.01,2.64,0.01,91.1,22.38,9.72,10.26,3,8.16,85.66,0.03,14.2,3.83,0
