"","ARHGAP6.cn","CALR.cn","CDH19.cn","CLEC2D.cn","COCH.cn","CRIP1.cn","DMRTA1.cn","DOCK4.cn","EDN3.cn","EFS.cn","EPHX2.cn","FZD8.cn","HIP1.cn","IL15.cn","JPH1.cn","KCTD11.cn","KIF16B.cn","LOC100133091.cn","LOC100287015.cn","MAFG-AS1.cn","MGC72080.cn","MLLT11.cn","MMP11.cn","NKD2.cn","P4HA1.cn","PAFAH2.cn","PDGFRL.cn","PEPD.cn","PLBD1.cn","PTHLH.cn","SEMA3A.cn","SERPINB2.cn","SKAP1.cn","SLC13A5.cn","SLC16A13.cn","SRCIN1.cn","SYTL5.cn","TAGLN3.cn","TBL2.cn","ARHGAP6.rna","C11orf70.rna","CALR.rna","CDH19.rna","CLEC2D.rna","COCH.rna","CPNE2.rna","CRIP1.rna","CXXC5.rna","DMRTA1.rna","DOCK4.rna","EDN3.rna","EFS.rna","EPHX2.rna","FZD8.rna","HIP1.rna","HOXB2.rna","IL15.rna","IL27RA.rna","ITGB3.rna","JPH1.rna","KCTD11.rna","KIF16B.rna","LOC100133091.rna","LOC100287015.rna","LOC339803.rna","LYPD6B.rna","MAFG-AS1.rna","MGC72080.rna","MLLT11.rna","MMP11.rna","MYBPC1.rna","NIPAL4.rna","NKD2.rna","P4HA1.rna","PAFAH2.rna","PDGFRL.rna","PEPD.rna","PLBD1.rna","PTHLH.rna","SEMA3A.rna","SERPINB2.rna","SKAP1.rna","SLC13A5.rna","SLC16A13.rna","SPR.rna","SRCIN1.rna","SYTL5.rna","TAGLN3.rna","TBL2.rna","DMRTA1.mut"
"2381",1.13,1.46,1.13,2.39,2.51,1.82,1.16,3.46,2.73,2.2,1.66,1.71,3.56,1.77,1.77,1.66,3.2,2.55,1.74,2.33,2.66,1.58,2.04,1.4,1.57,1.02,1.84,2.17,2.45,2.45,3.46,1.13,2.55,1.66,1.66,1.58,1.13,2.39,2.51,0.04,0,444.11,48.52,2.16,0,8.15,120.64,25.3,1.6,2.25,0.05,11.22,0.45,1.06,6.04,0.32,0.51,8.4,36.09,3.29,5.3,9.37,2.2,0.62,3.09,0,0.93,9.06,11.63,6.17,0.01,0.8,0,41.36,4.97,0.06,103.13,1.04,0.87,30.25,0.11,0.15,0,0.72,20.87,1.1,0.6,0.1,15.6,0
"2382",1.13,1.46,1.13,2.39,2.51,1.82,1.16,3.46,2.73,2.2,1.66,1.71,3.56,1.77,1.77,1.66,3.2,2.55,1.74,2.33,2.66,1.58,2.04,1.4,1.57,1.02,1.84,2.17,2.45,2.45,3.46,1.13,2.55,1.66,1.66,1.58,1.13,2.39,2.51,0.04,0,444.11,48.52,2.16,0,8.15,120.64,25.3,1.6,2.25,0.05,11.22,0.45,1.06,6.04,0.32,0.51,8.4,36.09,3.29,5.3,9.37,2.2,0.62,3.09,0,0.93,9.06,11.63,6.17,0.01,0.8,0,41.36,4.97,0.06,103.13,1.04,0.87,30.25,0.11,0.15,0,0.72,20.87,1.1,0.6,0.1,15.6,0
"2387",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2388",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2389",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2390",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2391",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2392",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2393",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2394",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2395",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2396",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2397",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2398",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2399",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2400",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2401",0.68,1.53,1.39,2.07,1.39,1.42,1.95,2.14,4.96,1.37,1.89,1.4,2.2,1.39,1.88,2.06,5.06,2.2,1.84,2.06,2.17,2.19,2.77,2.08,1.38,2.11,1.96,1.46,2.11,2.11,3.18,1.32,2.06,2.06,2.06,2.06,0.69,2.1,2.22,0.51,1.21,394.09,12.53,1.78,1.08,8.81,62.57,26.08,5.18,2.38,0.23,6.32,1.1,1.27,12.34,6.26,0.26,3.67,29.24,3.05,3.72,7.71,4.05,1.21,5.69,3.39,2.75,18.86,9.5,1.19,0.02,0.89,0.25,42.01,6.81,1.95,85.81,72.45,1.3,4.21,0.25,1.5,0.03,1.99,23.33,1.64,0.28,0.12,16.47,0
"2424",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2425",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2426",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2427",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2428",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2429",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2430",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2431",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2432",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2433",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2434",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2435",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2436",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2437",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2438",0.98,2,1.04,1.99,2.04,2.03,1.04,2.01,2.03,1.97,2.04,1.02,2.03,0.99,2.01,2.03,2.01,2.03,2,2.03,2.03,1.96,2.04,2.01,1.01,2,2.04,2.01,1.99,1.99,2.06,1.01,2.03,2.03,2.03,1.01,1.01,1.99,2.03,8.72,1.9,572.32,62.77,2.43,3.47,10.29,61.66,87.43,2.83,7.75,60.26,38.42,6.96,6.8,8.72,16.75,0.86,5.85,142.99,6.79,7.15,9.2,5.2,1.4,6.13,0.17,2.43,10.33,9.45,3.68,0.05,0.46,3.7,80.65,4.71,4.35,45.53,43.81,24.13,36.99,0.01,3.47,0.13,0.89,11.15,1.23,0.87,1.14,20.66,0
"2439",1.31,1.29,2.07,1.51,3.23,3.23,2.07,2.85,2.6,3.05,1.91,2.03,2.79,1.28,1.92,1.31,1.75,2.79,1.83,1.96,2.89,2.83,2.39,1.93,3.66,2,2,12.21,1.55,1.3,2.89,1.27,2,1.31,1.31,2,1.35,2.01,2.79,0.14,0.04,517.89,13.46,4.23,0,17.06,8.46,47.56,0.03,0.12,0,4.09,3.84,17.17,15.28,0.84,0,4.44,0.34,0.09,9.24,5.13,6.96,1.5,2.01,0.07,0.16,23.89,12.35,2.69,0.05,3.16,1.43,50.34,9.46,0.61,396.72,8.8,1.09,5.98,0,0.02,0,0.64,7.98,1.39,0.02,0.04,14.21,0
"2440",1.31,1.29,2.07,1.51,3.23,3.23,2.07,2.85,2.6,3.05,1.91,2.03,2.79,1.28,1.92,1.31,1.75,2.79,1.83,1.96,2.89,2.83,2.39,1.93,3.66,2,2,12.21,1.55,1.3,2.89,1.27,2,1.31,1.31,2,1.35,2.01,2.79,0.14,0.04,517.89,13.46,4.23,0,17.06,8.46,47.56,0.03,0.12,0,4.09,3.84,17.17,15.28,0.84,0,4.44,0.34,0.09,9.24,5.13,6.96,1.5,2.01,0.07,0.16,23.89,12.35,2.69,0.05,3.16,1.43,50.34,9.46,0.61,396.72,8.8,1.09,5.98,0,0.02,0,0.64,7.98,1.39,0.02,0.04,14.21,0
"2441",1.31,1.29,2.07,1.51,3.23,3.23,2.07,2.85,2.6,3.05,1.91,2.03,2.79,1.28,1.92,1.31,1.75,2.79,1.83,1.96,2.89,2.83,2.39,1.93,3.66,2,2,12.21,1.55,1.3,2.89,1.27,2,1.31,1.31,2,1.35,2.01,2.79,0.14,0.04,517.89,13.46,4.23,0,17.06,8.46,47.56,0.03,0.12,0,4.09,3.84,17.17,15.28,0.84,0,4.44,0.34,0.09,9.24,5.13,6.96,1.5,2.01,0.07,0.16,23.89,12.35,2.69,0.05,3.16,1.43,50.34,9.46,0.61,396.72,8.8,1.09,5.98,0,0.02,0,0.64,7.98,1.39,0.02,0.04,14.21,0
"2443",1.31,1.29,2.07,1.51,3.23,3.23,2.07,2.85,2.6,3.05,1.91,2.03,2.79,1.28,1.92,1.31,1.75,2.79,1.83,1.96,2.89,2.83,2.39,1.93,3.66,2,2,12.21,1.55,1.3,2.89,1.27,2,1.31,1.31,2,1.35,2.01,2.79,0.14,0.04,517.89,13.46,4.23,0,17.06,8.46,47.56,0.03,0.12,0,4.09,3.84,17.17,15.28,0.84,0,4.44,0.34,0.09,9.24,5.13,6.96,1.5,2.01,0.07,0.16,23.89,12.35,2.69,0.05,3.16,1.43,50.34,9.46,0.61,396.72,8.8,1.09,5.98,0,0.02,0,0.64,7.98,1.39,0.02,0.04,14.21,0
